OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
C[C@@H](O)[C@@H]1NC(=O)C[C@@H](C(=O)O)NC(=O)C2=CC=CC=C2OCCNC1=O,BVIYBQOMVUHMPQ-PUYPPJJSSA-N,4.513393205531214,
N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,NKLRYVLERDYDBI-FXQIFTODSA-N,4.512058110270831,
CN1CCN(C2=NC3=C(N=C(N)NC3=O)N2[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)CC1,HDCQGHNJHFUBMS-DTITTZBUSA-N,4.73142255902912,
CC1=CC=C(NC(=O)N[C@H]2C[C@@](O)(C(=O)N[C@H](C)C(N)=O)C[C@@H](O)[C@@H]2O)C=C1,HDNZXHPGJIKYQD-PWFODCCWSA-N,4.7393877103715445,
NC(=O)OC[C@@H]1N=C(N)N2C[C@@H](OS(=O)(=O)O)C(O)(O)[C@@]23N=C(N)N[C@@H]13,ARSXTTJGWGCRRR-XXKOCQOQSA-N,4.81361181426564,
COC(=O)C1=CO[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H]1C(=O)C[C@H]2C,HLXRWTJXGMHOFN-SPLQKRJFSA-N,4.909294602322061,
O=C(NCCN1CCOCC1)[C@@H]1CS[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)N21,SMBRSVZLTVABJZ-ANYOLZDRSA-N,4.530566506162707,
CN(C(=O)CC[C@H](N)C(N)=O)[C@@H]1CC[C@](O)(CN2C=CC(=O)NC2=O)[C@@H](O)C1,OCHUQKLBOBXTNP-QLQJRFMMSA-N,4.90235348000148,
COC1=CC=C(S(=O)(=O)N(CCO)[C@@H]2CS(=O)(=O)C[C@H]2O)C(OC)=C1,NERDWBFMMVMNGL-VXGBXAGGSA-N,5.298500862817456,
CC(C1=NC2=C(N1)N(C)C(=O)N(C)C2=O)C1=NC2=C(N1)N(C)C(=O)N(C)C2=O,ASJSLIDILQUQBJ-UHFFFAOYSA-N,4.385768793696144,
O=C1NC=NC2=C1N=C(N1CCN(CCO)CC1)N2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,NSJDMSBFUJXXCX-NFOTXUCKSA-N,4.460265231023533,
O=C(NCCCCCCNC(=O)N[C@H](CO)C(=O)O)N[C@H](CO)C(=O)O,WUBSWIDHCRRNAC-NXEZZACHSA-N,4.603925872797465,
COC1=CC=C(S(=O)(=O)N(CCN)[C@@H]2CS(=O)(=O)C[C@H]2O)C(OC)=C1,WKIJJMXPRXJOQB-VXGBXAGGSA-N,5.671074342797188,
CC(=O)N1CCN(C(=O)CCCCN)CCCCOC[C@@H](O)[C@H](O)[C@@H](O)C1,UTVDFYMTEDHCEE-LZLYRXPVSA-N,4.703556819449406,
O=C1NN=C(SC[C@@H](O)[C@@H](O)CSC2=NNC(=O)NC2=O)C(=O)N1,QCQRWKIWTYJRLR-ZXZARUISSA-N,5.117960589339114,
COC(=O)C1=CC(=O)N2C=NC3=C(N=CN3[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)C2=C1,KWIHOMDLMLPIHT-AETLKFDBSA-N,4.5630770337431965,
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)CCN(C[C@@H](C)O)C[C@@H](C)O,LWMWZNOCSCPBCH-FVVUREQNSA-N,4.7377113605944245,
N[C@@H]1N=CN[C@@H]2[C@@H]1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IIXDONAKNVHTJJ-RKSCPOPVSA-N,4.789622436657993,
CC(=O)O[C@@H]1[C@H]2OC(=O)[C@@H](OC(C)=O)[C@H]2O[C@@H]1N1C=NC2=C1C(=O)NC(=O)N2,ZECWZCNFRIDGKJ-UNLLLRGISA-N,4.588321536666382,
CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](C)O[C@@H](N2N=CC(=O)NC2=O)[C@H]1OC(C)=O,BCNBZVDVTAVRER-KOXBNBCLSA-N,4.517559916842496,
CC(=O)N[C@]1(O)[C@H](O)O[C@H](CO[C@@H]2C[C@H](O)[C@H](O)[C@H](CO)O2)[C@H](O)[C@H]1O,QHNVYQVNGPNWRK-CFVKKQISSA-N,4.526026526895166,
NC1=NNC2=NC(=O)C(C3(C4=NN5C(N)=NNC5=NC4=O)CCCC3=O)=NN12,DAJKOXDMASJMEF-UHFFFAOYSA-N,4.83830156991202,
O=C1NN=C(SC2=NC=NC3=C2N=CN3[C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)C(=O)N1,VDVPCPQPPNLUPC-WKQLFWEXSA-N,4.471996171475657,
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)NC1=CC=C(CO)C=C1,VPXFRPRRAXTBSH-KWBADKCTSA-N,4.953442559463029,
O=C1NC(=O)C2=C(N1)N([C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O)C(OCC1=CC=CC=C1)=N2,VEPFANMEAWRAIX-LIBKGXAOSA-N,4.590204849175677,
CC(C)C12CN3CC(C(C)C)(CN(C1)C3[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)C2=O,WOPHSSJTAPPKNL-BZTCOXBISA-N,4.4678343879702735,
CC(=O)N[C@H]1[C@@H](O)[C@@H](C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,RBZCOGPYQXYJGM-TVPRIHSRSA-N,4.52457465162868,
CCOC(=O)[C@H]1CN(CCCN2C[C@@H](C(=O)OCC)C(=O)C2=O)C(=O)C1=O,IFWPNTJAGXCKEW-PHIMTYICSA-N,4.665475230917792,
CC1=CC=C(C(=O)O)C=C1S(=O)(=O)NCCN[C@@H]1CS(=O)(=O)C[C@@H]1O,SBRWRKKPWPUDHG-NEPJUHHUSA-N,4.700289580767102,
COC(=O)C1=CO[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H](C)[C@H](O)C[C@H]12,AMBQHHVBBHTQBF-XATADCHISA-N,6.946032207962061,
NC(=O)CC[C@H](N)C(=O)N1CCCCCCO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)C1,BFHVSTSLJOZRFV-YAYDYNKSSA-N,4.9057016387448105,
COC(=O)C1=CC=C(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2NC(C)=O)C(OC)=C1,JOUTXQPHNOCSOW-RUCLQGLUSA-N,4.870735078755244,
CC(=O)O[C@@H]1[C@@H]2OC(=O)[C@@H](OC(C)=O)[C@H]2O[C@H]1N1C=NC2=C1C(=O)NC(=O)N2,ZECWZCNFRIDGKJ-WPYQSKQHSA-N,4.588321536666382,
CCCCCCO[C@H]1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,PSYNCYUUTFEJHA-OSZOVTTPSA-N,4.4539957488588655,
CC1CCN(C2=NC3=C(N=C(N)NC3=O)N2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)CC1,MLZAFEOJTFYGSN-WQURNTSKSA-N,4.842373676631471,
CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,KGSIOYQZUFTKHO-QKSPDUFNSA-N,4.404668730505563,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@H]1CC[C@]2(C)O,XBGJTRDIWPEIMG-SCHFUKFYSA-N,4.985774316258272,
COC(=O)C1=CC(=O)N2C=NC3=C(N=CN3[C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)C2=C1,KWIHOMDLMLPIHT-FWHFQCOYSA-N,4.5630770337431965,
CC(=O)N[C@@H]1[C@@H](OC2=C[C@@H]3OC(=O)C=C(C)[C@@H]3C=C2)O[C@H](CO)[C@H](O)[C@H]1O,LLFCSUYBSLLXPO-XAKAWXPZSA-N,5.039057581307352,
CC(=O)N1CCN([C@H]2[C@@H]3OC[C@@H](O3)[C@@H](NCC3=CC=C(CO)O3)[C@@H]2O)CC1,PGMXIGXEZVZDLI-HSFUPAIVSA-N,4.58936859343848,
CN(C)C(=O)CN1C[C@@]23CN(CC4=CN(C)N=C4)C[C@@H](C[C@@H]2S1(=O)=O)O3,SJISJNYSNHNNFI-YCPHGPKFSA-N,4.873867631523013,
COCC(=O)N[C@@H]1CN(S(=O)(=O)C2=CC=C3NC(=O)NC(=O)C3=C2)C[C@H]1O,XCBIMDPUNIBVFL-VXGBXAGGSA-N,4.952228810411604,
COC1=CC=C(OC)C(S(=O)(=O)NCCN[C@H]2CS(=O)(=O)C[C@H]2O)=C1,WQNNITLGHRBOGJ-NWDGAFQWSA-N,4.91671559267515,
NCCN1C=C(C(=O)N2CCOC[C@@]3(CC4=C(N)N=C(N)N=C4O3)C2)N=N1,DBYZPMXNKQJLAX-OAHLLOKOSA-N,5.071420782754233,
CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,DRHGSSXSNNHAAL-ZSWBBPPYSA-N,4.36195466426573,
C[C@@H](C(=O)O)[C@@H](NC1=NC=NC2=C1N=CN2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)C(=O)O,HWVUUTNORPSCNF-HTJWUNGVSA-N,4.59805534631274,
C[C@H]1[C@@H]2[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)OC=C(C(=O)O)[C@@H]2C[C@H]1O,JNNGEAWILNVFFD-YKTRAYCHSA-N,6.46691237891122,
CNC(=O)C1=CN(C2=NC(N)=C3N=CN([C@@H]4O[C@H](CO)[C@@H](O)[C@@H]4O)C3=N2)N=C1,LZPZPHGJDAGEJZ-QIPHIMSASA-N,4.988859097833904,
COC1=NC(=O)C(Br)=C(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)N1,KJDPOGUTOZJGGF-NUPWSADLSA-N,4.365476647016197,
CC1(C)O[C@H]2[C@@H](O1)[C@@H](C(=O)NCC(=O)NCC(=O)O)O[C@H]1OC(C)(C)O[C@@H]12,QCBKOFMARPFBBC-LARJDALCSA-N,4.7719224201852635,
CN(C(=O)CCN)[C@H]1CC[C@@](O)(CN2C=NC3=C(N)N=C(N)N=C32)[C@H](O)C1,MDIJZHAVSZVVLW-YNHOBRIKSA-N,4.816387349751055,
CC(C)C[C@@H](NC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](NC(=O)C2=CC=CO2)C1)C(N)=O,HURAOGASBFGRBW-MNXLVCHVSA-N,4.87952148113778,
NC(=O)C(SC1=NC2=CC=CC=C2N=C1SC(C(N)=O)C(N)=O)C(N)=O,CHUGHJVDGLDDKT-UHFFFAOYSA-N,4.842486875049912,
CNC(=O)C1=CN(C2=NC(N)=C3N=CN([C@@H]4O[C@H](CO)[C@H](O)[C@H]4O)C3=N2)N=C1,LZPZPHGJDAGEJZ-IEQSHNCZSA-N,4.988859097833904,
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](C(=O)NCC2CCNCC2)[C@@H](O)[C@H]1O,QORMXDVXCHKGRB-MEQWQQMJSA-N,4.830164550864031,
C[C@@H](O)[C@@H]1NC(=O)C[C@@H](C(=O)O)NC(=O)C2=CC=CC=C2OCCN(C)C1=O,QAPHOJWBBNSCTF-GMXABZIVSA-N,4.553555591568055,
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@@H]12,AMBQHHVBBHTQBF-RDWPWBIASA-N,6.946032207962061,
O=S(=O)(NC[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N1CCOCC1)C1=CC=CS1,ZOUXJRNHOXALNV-UVLXDEKHSA-N,4.795362880084217,
CC(=O)OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,GWZWJYSFWAOCJZ-OWTLIXCDSA-N,4.481837038850031,
NC1=CC(N2CCCCC2)=NC(N)=[N+]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,LROBBFGRUDJFDG-BYNIDDHOSA-O,4.598968949061701,
COC(=O)C1=CO[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H]2[C@H]1C(=O)C[C@H]2C,HLXRWTJXGMHOFN-IRPCNDQZSA-N,4.909294602322061,
CC1(C)O[C@@H]2[C@@H](O1)[C@H](C(=O)NCC(=O)NCC(=O)O)O[C@H]1OC(C)(C)O[C@@H]12,QCBKOFMARPFBBC-SKENRDBWSA-N,4.7719224201852635,
CS(=O)(=O)NC[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N1CCN(C2=CC=CC=N2)CC1,GWLJGVQJVVVCID-BFJAYTPKSA-N,4.81029659247846,
CC(C)C[C@H]1NC(=O)[C@@H]2C[C@@H](N3N=NC(C(N)=O)=C3C(N)=O)CCN2C1=O,VBSRNLHDKLRWAG-AEJSXWLSSA-N,5.001802229970207,
CC(=O)N[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](CO)O[C@@H]1O,HMQPEDMEOBLSQB-WVWRKQJWSA-N,4.3881555862384,
CN(C)S(=O)(=O)N1CCO[C@H]2CN(S(=O)(=O)C3=CN(C)C=N3)C[C@H]21,GFLVGMRROYOMLX-MNOVXSKESA-N,4.64676500167862,
CCCC12CN3CC(CCC)(CN(C1)C3[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C2=O,NVVUTFHBWBIRLZ-JGZDFAKSSA-N,4.447163263354092,
NCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCN1C(=O)C=CC1=O,PWQRUNDIQJPUCM-UHFFFAOYSA-N,5.045936612264056,
CC(=O)N[C@@H]1[C@@H](OCCN2C(=O)C3=CC=CC=C3C2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,MDZVGYXIHPWDNV-YPIIOCQESA-N,4.629817885662724,
C[C@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)CCN(C[C@@H](C)O)C[C@@H](C)O,LWMWZNOCSCPBCH-UURKPOQGSA-N,4.7377113605944245,
CC(=O)N[C@H]1[C@@H](OC2=C[C@@H]3OC(=O)C=C(C)[C@H]3C=C2)O[C@@H](CO)[C@@H](O)[C@H]1O,LLFCSUYBSLLXPO-VERAILODSA-N,5.039057581307352,
CNC(=O)C1=CN(C2=NC(N)=C3N=CN([C@@H]4O[C@H](CO)[C@H](O)[C@@H]4O)C3=N2)N=C1,LZPZPHGJDAGEJZ-DXPNZXDVSA-N,4.988859097833904,
O=NN(C[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O)[C@@H](CC1=CNC2=CC=CC=C12)C(=O)O,SRNPMGDQUWLAEO-ZAPJKBGESA-N,4.734065108970339,
O=NN(C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O)[C@H](CC1=CNC2=CC=CC=C12)C(=O)O,SRNPMGDQUWLAEO-IETPZCKNSA-N,4.734065108970339,
CCCCCCO[C@H]1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,PSYNCYUUTFEJHA-VXEUKIBRSA-N,4.4539957488588655,
C=C[C@@H]1[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@@H]1CC=O,CSKKDSFETGLMSB-DAPNGDDTSA-N,4.782868891878399,
NC1=NC=NC2=C1N=CN2[C@H]1O[C@@H](CO)[C@@H](NC(=O)[C@H](N)CCC(=O)O)[C@H]1O,BISOTIWDXUTHGX-IQSYXSGOSA-N,4.868973305579363,
NC(=O)OC[C@@H]1N=C(N)N2C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N=C(N)N[C@@H]13,ARSXTTJGWGCRRR-PGRQXVTRSA-N,4.81361181426564,
CC(=O)O[C@@H]1[C@@H]2OC(=O)[C@@H](OC(C)=O)[C@@H]2O[C@@H]1N1C=NC2=C1C(=O)N=CN2,LQPLXQGQINRMSB-YBRCUDMCSA-N,4.5985695612110895,
O=C(O)C1=CO[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H]2[C@H]1C=C[C@@]2(O)CO,HPWWQPXTUDMRBI-MPGRKRGHSA-N,4.4419083483001405,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H](C)[C@H](O)C[C@H]12,AMBQHHVBBHTQBF-JXJJGCLCSA-N,6.946032207962061,
COCCNC(=O)C[C@@H]1O[C@H](CNS(=O)(=O)C2=CC=CC=C2)[C@@H](O)[C@H]1O,NLGZKEHUTNREDI-LQKXBSAESA-N,4.704032776233608,
O=C(O)C[C@H](NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)O,VKGZCEJTCKHMRL-VWJPMABRSA-N,4.803960153348595,
CC(C)NC(=O)NC[C@H]1O[C@@H](CC(=O)NCCN2CCOCC2)[C@H](O)[C@@H]1O,XDUZMCMPCPRWDP-LQKXBSAESA-N,4.712143825057839,
O=C(NNC(=O)[C@H]1CC[C@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,YCZPXRQPDCXTIO-KXUCPTDWSA-N,4.948244314254669,
COC1=CC2=C(OC(=O)C=C2)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1OC,MLOMRDQPPYHSAX-QSDFBURQSA-N,4.526064375624569,
CC(=O)N[C@@H]1[C@H](OC2=NNC(=O)C3=C(N)C=CC=C23)O[C@@H](CO)[C@@H](O)[C@@H]1O,YLCXXNRWYKEOPP-YMXDLSOXSA-N,4.814182493913619,
COC1=CC=C(S(=O)(=O)N(CC(=O)O)[C@@H]2CS(=O)(=O)C[C@@H]2O)C=C1,JMQCDOYAULJZOG-NEPJUHHUSA-N,4.974563428112332,
CC(=O)O[C@H]1[C@H]2OC(=O)[C@@H](OC(C)=O)[C@H]2O[C@@H]1N1C=NC2=C1C(=O)N=CN2,LQPLXQGQINRMSB-VITBEWHZSA-N,4.5985695612110895,
COC1=NC(N[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)=C(Br)C(=O)N1C,VRAGVWXGEVYCGU-BCROTXFESA-N,4.339273431080161,
N[C@@H]1N=CN[C@@H]2[C@@H]1N=CN2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,IIXDONAKNVHTJJ-OMCDLXCCSA-N,4.789622436657993,
CCC[C@H](O)[C@H](O)/C=C/C1=C(CO)[C@@H]2O[C@H](C(C)(C)O)C[C@]2(O)[C@H](O)[C@@H]1O,VQWGPODDCMJNCY-CQXMBEHGSA-N,4.807690774720356,
COC1=CC=C(OC)C(S(=O)(=O)N(CCO)[C@@H]2CS(=O)(=O)C[C@@H]2O)=C1,CVCXRODLTXHENJ-NEPJUHHUSA-N,5.2804826307425525,
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)O,SIKRQBHORYFZFT-RMIALFOJSA-N,4.804562295091573,
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,VLCHQFXSBHIBRV-NJPMDSMTSA-N,4.565896357321488,
CC(=O)NC[C@@]1(O)COCCN(CC(=O)NC2=CC=C3NC(=O)NC3=C2)C1,OYORDDMWHMGLEC-KRWDZBQOSA-N,4.798832552829217,
O=C(NNC(=O)[C@H]1CC[C@H]2CN1C(=O)N2OS(=O)(=O)O)[C@H]1CCCNC1,YCZPXRQPDCXTIO-LPEHRKFASA-N,4.948244314254669,
CN1C(=O)C2=C(N=CN2CC(=O)OCC(=O)NCC(F)(F)F)N(C)C1=O,BJSGJFYFNRYPPL-UHFFFAOYSA-N,4.704712808738474,
COC(=O)C1=CO[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]2C(CO)=CC[C@@H]12,IBFYXTRXDNAPMM-WBBDDUJZSA-N,4.88800988181598,
COC1=CC=C(C(=O)N[C@@H]2C=C(C(=O)NCCC(N)=O)C[C@@H](O)[C@@H]2O)C=C1,BQPLHKYKKYADGA-IIAWOOMASA-N,4.762123541613778,
NC1=NC(=S)C2=C(N1)N([C@H]1O[C@@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O)C=N2,BPZXYEUJBFHASJ-HFXAWCPLSA-N,4.730567447755801,
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](C[C@H](N)CC[C@@H](N)C(=O)O)[C@@H](O)[C@H]1O,LMXOHSDXUQEUSF-SMKPNTNISA-N,5.004613528304603,
CN1CCN(C[C@@]2(O)CCCN(C(=O)CN3CCN(CCO)CC3)CC2)CC1,ICRKANZTUTWDSP-HXUWFJFHSA-N,4.7043113621114045,
O=C(O)CCN1C(O)=C2C(=C1O)C1C=CC2C2=C(O)N(CCC(=O)O)C(O)=C21,ZELFNYOAZUCRPB-UHFFFAOYSA-N,4.507666411564044,
COC1=CC=C(S(=O)(=O)N(CCN)[C@H]2CS(=O)(=O)C[C@H]2O)C(OC)=C1,WKIJJMXPRXJOQB-NWDGAFQWSA-N,5.671074342797188,
NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1NC(=O)C(F)(F)F)C=N2,DWVVZCNIKDWTEY-DXTOWSMRSA-N,4.909854470020618,
COC(=O)C1=CO[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,IBFYXTRXDNAPMM-FDAPFYAOSA-N,4.88800988181598,
