,SMILES,OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY
12,C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,AJHFPDPVTUZYIJ-UHFFFAOYSA-N
13,CC1=NC(CNC(=O)NC2=CC=CC(S(N)(=O)=O)=C2)=NC2=C1CCCC2,CC1=NC(CNC(=O)NC2=CC=CC(S(N)(=O)=O)=C2)=NC2=C1CCCC2,OGFBQBOTIDJNEB-UHFFFAOYSA-N
14,NC(=O)C1=C2C=CC=C(C3=CC(O)=CC=C3)C2=CC=C1,NC(=O)C1=CC=CC2=C(C3=CC=CC(O)=C3)C=CC=C12,PLKJIGRNQBZOHF-UHFFFAOYSA-N
15,CC1=CC=CN2C(=O)C(C=O)=C(SC3=NC=CC=N3)N=C12,CC1=CC=CN2C(=O)C(C=O)=C(SC3=NC=CC=N3)N=C12,GRRNTOBUPVRLBB-UHFFFAOYSA-N
16,CC(C)C1=CSC(CNC(=O)C2=CC=C(N(C)C)C(C=O)=C2)=N1,CC(C)C1=CSC(CNC(=O)C2=CC=C(N(C)C)C(C=O)=C2)=N1,FWXHRVWVMJSDMG-UHFFFAOYSA-N
17,O=C(CCC1=CNC2=C1C=CC=C2)N1CC[C@@H]2COCCN(CC3=CC=CN=C3)[C@@H]2C1,O=C(CCC1=CNC2=CC=CC=C12)N1CC[C@@H]2COCCN(CC3=CC=CN=C3)[C@@H]2C1,MCAKKOIAIXVGQG-ZJSXRUAMSA-N
18,O=C(NCCC1=NOC(C2CC2)=N1)N1CCCC(C(=O)C2=NC=CC=C2)C1,O=C(C1=CC=CC=N1)C1CCCN(C(=O)NCCC2=NOC(C3CC3)=N2)C1,WSRAQHBBRKSNKO-UHFFFAOYSA-N
19,COC1=CC=CC(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)=C1OC,COC1=CC=CC(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)=C1OC,IGGNOQMLZRASJT-UHFFFAOYSA-N
20,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,KNPKTJYVPJBVAI-UHFFFAOYSA-N
21,C=CC(=O)NC1=CC=C(C(=O)N2CCOC(C3=CC=C(F)C(Br)=C3)C2)C=C1,C=CC(=O)NC1=CC=C(C(=O)N2CCOC(C3=CC=C(F)C(Br)=C3)C2)C=C1,WKDNXCHGFAYMAB-UHFFFAOYSA-N
22,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,VTNNCTLBQIUDOW-UWVGGRQHSA-N
23,ClC1=C(C(=O)NC2CCN(CC3CCCO3)CC2)C=CN=C1,O=C(NC1CCN(CC2CCCO2)CC1)C1=CC=NC=C1Cl,RMLMWDSLWPMNMO-UHFFFAOYSA-N
24,CC(C)CC1=NC(CN(C)S(=O)(=O)C2CCS(=O)(=O)C2)=NO1,CC(C)CC1=NC(CN(C)S(=O)(=O)C2CCS(=O)(=O)C2)=NO1,KSCZZQPUOFNIEM-UHFFFAOYSA-N
25,C=CC(=O)NCCC(=O)N1CC2=CC=CC=C2N2CCC[C@@H]2C1,C=CC(=O)NCCC(=O)N1CC2=CC=CC=C2N2CCC[C@@H]2C1,ABDYTEPNIIYNDS-OAHLLOKOSA-N
26,C=CC(=O)N1CCCC(C(=O)N[C@H](C)C2=COC3=C(F)C=CC=C23)C1,C=CC(=O)N1CCCC(C(=O)N[C@H](C)C2=COC3=C(F)C=CC=C23)C1,GGXYYGRITQVUIZ-PZORYLMUSA-N
27,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)C2=CC=C(C)C=C2)CC1,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)C2=CC=C(C)C=C2)CC1,JKSPSSHVYIXXBA-UHFFFAOYSA-N
28,CCC(=O)NCC1=CSC(C2CCCN(C(=O)C3=C(OC)C=CC=C3)C2)=N1,CCC(=O)NCC1=CSC(C2CCCN(C(=O)C3=CC=CC=C3OC)C2)=N1,LUXWWAWBTQVMCJ-UHFFFAOYSA-N
29,C=CC(=O)N1CC(C(=O)NCC(C)(O)CN2C=C(Br)C=N2)C1,C=CC(=O)N1CC(C(=O)NCC(C)(O)CN2C=C(Br)C=N2)C1,CTUBPPHZPLBELE-UHFFFAOYSA-N
30,CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1,CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1,PVPCZGGMPRHKPN-UHFFFAOYSA-N
31,C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,QYPWVBNHQOJDLV-UHFFFAOYSA-N
32,CCCN1C=CN=C1CN(C)CCC1=NC=CC=C1,CCCN1C=CN=C1CN(C)CCC1=CC=CC=N1,KWZAZWPBVINBCL-UHFFFAOYSA-N
33,CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,RYRIZXCFBWRTDL-UHFFFAOYSA-N
34,CC(C)[C@@H]1CN(C(=O)C2=NC=NN2)C[C@H]1NS(=O)(=O)N(C)C,CC(C)[C@@H]1CN(C(=O)C2=NNC=N2)C[C@H]1NS(=O)(=O)N(C)C,MFTYONULVRVAFN-VHSXEESVSA-N
35,CC(CN1C=NC=N1)C(=O)N1CCCN(C(=O)C2=CNC(=O)N2)CC1,CC(CN1C=NC=N1)C(=O)N1CCCN(C(=O)C2=CNC(=O)N2)CC1,AFHIXENMTMDRAJ-UHFFFAOYSA-N
36,COC1=CC2=C(C=C1)C(C)=C(CC(=O)NCC1=NOC(C3CC3)=N1)C(=O)O2,COC1=CC=C2C(C)=C(CC(=O)NCC3=NOC(C4CC4)=N3)C(=O)OC2=C1,JMPYLWFGXPNGKY-UHFFFAOYSA-N
37,C=CC(=O)NCC(NC(=O)C1CC=CC2=CC=CC=C12)C1=CC=C2C=CC=CC2=C1,C=CC(=O)NCC(NC(=O)C1CC=CC2=CC=CC=C21)C1=CC=C2C=CC=CC2=C1,DGZFIKMJICMYKE-UHFFFAOYSA-N
38,COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,FNZYSCGGGKVCEE-UHFFFAOYSA-N
39,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,SGIWFELWJPNFDH-UHFFFAOYSA-N
40,NC1=NN=NN1CC(=O)NCCC1=NOC(C2=CC=CC=C2)=N1,NC1=NN=NN1CC(=O)NCCC1=NOC(C2=CC=CC=C2)=N1,ALCVNZWLEHNZKA-UHFFFAOYSA-N
41,C=CC(=O)N1CCN(C(=O)COC2=CC=C(Cl)C=C2Cl)CC1,C=CC(=O)N1CCN(C(=O)COC2=CC=C(Cl)C=C2Cl)CC1,FWRKZVZKJNQOCZ-UHFFFAOYSA-N
42,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,SGIWFELWJPNFDH-UHFFFAOYSA-N
43,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,BVMMUVVDPLSJFP-UHFFFAOYSA-N
44,O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN12,O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN12,VPZSQUJYQITRNL-UHFFFAOYSA-N
45,COC1=CC=CC(N2C=C(CN(C)C(=O)C3=CNN=C3N3C=NN=N3)C=N2)=C1,COC1=CC=CC(N2C=C(CN(C)C(=O)C3=CNN=C3N3C=NN=N3)C=N2)=C1,JWGWIDOGWYOLNV-UHFFFAOYSA-N
46,[H][C@@]12CCC[C@@]1(CNC(=O)C1=NNC3=C1C=CC=C3)CCC(=O)N2CCC,CCCN1C(=O)CC[C@]2(CNC(=O)C3=C4C=CC=CC4=NN3)CCC[C@@H]12,AVMPXSNWYUMMGW-UZLBHIALSA-N
47,C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,XTBFDAURZNONCT-UHFFFAOYSA-N
48,COC1=C(CNC(=O)C2CCC3=C(C2)SC(N2CCN(C(C)=O)CC2)=N3)C=CC=C1,COC1=CC=CC=C1CNC(=O)C1CCC2=C(C1)SC(N1CCN(C(C)=O)CC1)=N2,JPCJGMSWEYLWQQ-UHFFFAOYSA-N
49,CCOC(=O)C1=CC=C(NC(=O)CC2CCCCN(C)C2=O)C=C1,CCOC(=O)C1=CC=C(NC(=O)CC2CCCCN(C)C2=O)C=C1,IFJSRLDRKITAKX-UHFFFAOYSA-N
50,COC1=CC=CC(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1,COC1=CC=CC(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1,BHKVJLUIPFBBAT-UHFFFAOYSA-N
51,C=CC(=O)NC1=CC=CC(C(=O)N2CCS(=N)(=O)C3=CC=CC=C23)=C1,C=CC(=O)NC1=CC=CC(C(=O)N2CCS(=N)(=O)C3=CC=CC=C32)=C1,ULAAUCXDNMDOQQ-UHFFFAOYSA-N
52,CC(CNC(=O)CCN1C(N2CCCCC2)=NC2=C(SC=C2)C1=O)C1=CC=CC=C1,CC(CNC(=O)CCN1C(N2CCCCC2)=NC2=C(SC=C2)C1=O)C1=CC=CC=C1,KUUSNOSCCCUBNI-UHFFFAOYSA-N
53,C=CC(=O)N1CCN(C(=O)C2=NC(N3CCOCC3)=NC=C2Cl)[C@@H](C)C1,C=CC(=O)N1CCN(C(=O)C2=NC(N3CCOCC3)=NC=C2Cl)[C@@H](C)C1,HOFIEXIYAYTWRR-LBPRGKRZSA-N
54,CC1=CC=C(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)S1,CC1=CC=C(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)S1,VIMKGEFYIANPKI-UHFFFAOYSA-N
55,CS(=O)(=O)NCCC(=O)N1CCCC(OCC2=CC=CN=C2)C1,CS(=O)(=O)NCCC(=O)N1CCCC(OCC2=CC=CN=C2)C1,RMTNRWQZONQQPK-UHFFFAOYSA-N
56,C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,AXDSFSUZPWSAGW-UHFFFAOYSA-N
57,CCN1C(CC)=NC2=C1C=CC(NC(=O)C1CCC1)=C2,CCC1=NC2=CC(NC(=O)C3CCC3)=CC=C2N1CC,VYAPAPBEQWAWBE-UHFFFAOYSA-N
58,C=CC(=O)NC1=CC=C(C(=O)N2CCS(=O)CC2C2=CN(C)N=C2)C=C1,C=CC(=O)NC1=CC=C(C(=O)N2CC[S+]([O-])CC2C2=CN(C)N=C2)C=C1,XWAQYCNWKSQYDT-UHFFFAOYSA-N
59,C=CC(=O)NC1=CC(CC(=O)NC2CCSC3=C2C=CC=C3F)=CC=C1,C=CC(=O)NC1=CC=CC(CC(=O)NC2CCSC3=C(F)C=CC=C32)=C1,GZPHVPCMNUTGDP-UHFFFAOYSA-N
60,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCC1=C2SC(Cl)=C1,CCC(=O)N=CC(=O)N1CCC2(CC1)OCCC1=C2SC(Cl)=C1,FCOBZIKXMRJVST-UHFFFAOYSA-N
61,C=CC(=O)NC1=CC(NC(=O)CC2=CC=C(O)C(OC)=C2)=CC=C1F,C=CC(=O)NC1=CC(NC(=O)CC2=CC=C(O)C(OC)=C2)=CC=C1F,ISYFKHIMTUSBQC-UHFFFAOYSA-N
62,CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,PERHLIKFAUINHC-UHFFFAOYSA-N
63,O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,ZCHGRNKEXZOWOE-UHFFFAOYSA-N
64,O=C(C1=CC=C2NC=CC2=C1)N1CCC(CC2=NN=CN2CC2=CC=CC=C2)C1,O=C(C1=CC=C2NC=CC2=C1)N1CCC(CC2=NN=CN2CC2=CC=CC=C2)C1,NKSPJUZFUJZTAQ-UHFFFAOYSA-N
65,CCC1=CC=C(C(=O)NC(C)C2=C(C)N(C)N=C2C)N1,CCC1=CC=C(C(=O)NC(C)C2=C(C)N(C)N=C2C)N1,KZCUAHFTLABUGY-UHFFFAOYSA-N
66,C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,SNHKEOGPCHPVRT-UHFFFAOYSA-N
67,CCC1=NC(C)=C(C(=O)NC2COC3=C(OC)C=CC=C3C2)O1,CCC1=NC(C)=C(C(=O)NC2COC3=C(C=CC=C3OC)C2)O1,IDRSMFJIRSZWED-UHFFFAOYSA-N
68,CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=C(N2)C=CC=C3)=C1,CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=CC=CC=C3N2)=C1,UNQSRMZCWAJACU-DYVFJYSZSA-N
69,FC1=CC=C(C2=NNC=C2CN(CC2=CC=CN=C2)CC2=CC=CN=C2)C=C1,FC1=CC=C(C2=C(CN(CC3=CC=CN=C3)CC3=CC=CN=C3)C=NN2)C=C1,OBSJAFPQVQICEX-UHFFFAOYSA-N
70,CCN(CC1=NC(COC)=NO1)CC1=NC2=C(C=NN2C)C(=O)N1,CCN(CC1=NC(=O)C2=C(N1)N(C)N=C2)CC1=NC(COC)=NO1,OZMVHYPASUDTET-UHFFFAOYSA-N
71,CCN(CC1=NN=C(CC)O1)C(=O)CC1CCOC1,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,CJXRFUTWZIHPFZ-UHFFFAOYSA-N
72,CCCCC1CCCN1C(=O)NCC1=CC=C(O)C=C1,CCCCC1CCCN1C(=O)NCC1=CC=C(O)C=C1,NHFVVGDWMBAJSC-UHFFFAOYSA-N
73,O=C(CCC1=CNC2=C1C=CC=C2)NC1=CC=C(C2=NN=C3CCCCN23)C=C1,O=C(CCC1=CNC2=CC=CC=C12)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,VMOBTWNXHQWTJZ-UHFFFAOYSA-N
74,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O,CC(C)C[C@@H](NC(=O)C1=CC=CC(C2=NC=CN2)=C1)C(N)=O,ZYVDPLFLZJDOME-CYBMUJFWSA-N
75,O=C(CN1C=C(C2=CC=C(F)C=C2)OC1=O)N1CCN(C2=CC(Cl)=CC=C2)CC1,O=C(CN1C=C(C2=CC=C(F)C=C2)OC1=O)N1CCN(C2=CC=CC(Cl)=C2)CC1,HRJGLXLMTWHOOC-UHFFFAOYSA-N
76,C=CC(=O)NC1=CC(C(=O)NC2=CC=C(O[C@@H]3CCCC[C@H]3O)C=C2)=CC=C1,C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(O[C@@H]3CCCC[C@H]3O)C=C2)=C1,KNZDOBSFLCIPRK-WOJBJXKFSA-N
77,COC1=CC=C(C2=CN(CCN3NC(=O)C4=CC=CC=C4C3=O)N=N2)C=N1,COC1=CC=C(C2=CN(CCN3NC(=O)C4=CC=CC=C4C3=O)N=N2)C=N1,MIXQJDDEWSOVQA-UHFFFAOYSA-N
78,C=CC(=O)NC1=CC=CN=C1OC1=CC=C(Cl)C=C1Cl,C=CC(=O)NC1=CC=CN=C1OC1=CC=C(Cl)C=C1Cl,CKMIKJPGCAYFAS-UHFFFAOYSA-N
79,C=CC(=O)N(CC1=CC=CC=C1OCC)CC1(O)CCCC1,C=CC(=O)N(CC1=CC=CC=C1OCC)CC1(O)CCCC1,CHQIQRRCNKMZJC-UHFFFAOYSA-N
80,O=CC1=CC(Cl)=CN=C1SC1=CC=NC=N1,O=CC1=CC(Cl)=CN=C1SC1=CC=NC=N1,MDJFTUBJAZQHLY-UHFFFAOYSA-N
81,CCC1=NN=C(CNC(=O)NC2=C(OC)C=C3N(C)C(=O)N(C)C3=C2)S1,CCC1=NN=C(CNC(=O)NC2=CC3=C(C=C2OC)N(C)C(=O)N3C)S1,ZRCVXKZCDHTKLG-UHFFFAOYSA-N
82,CC(CN1CC2(CCN(CC3=CSC(C(C)=O)=C3)CC2)OC1=O)C1=CC=CC=C1,CC(=O)C1=CC(CN2CCC3(CC2)CN(CC(C)C2=CC=CC=C2)C(=O)O3)=CS1,GBGZJXCARCEGIS-UHFFFAOYSA-N
83,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,SGIWFELWJPNFDH-UHFFFAOYSA-N
84,CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1,CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1,VOJKTUQQUWMQST-UHFFFAOYSA-N
85,CC(N1CCC2(CC1)N(C)CCCNC2=O)C(=O)NC1=NC(C)=CS1,CC1=CSC(NC(=O)C(C)N2CCC3(CC2)C(=O)NCCCN3C)=N1,HYNBBWFGWHFAHQ-UHFFFAOYSA-N
86,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,CCC1=NC(CN2CCOC(C3=CC=C4C=C(OC)C=CC4=C3)C2)=NO1,GXPFDIRRLGALSW-UHFFFAOYSA-N
87,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,OZSJUHDHRDOLRH-UHFFFAOYSA-N
88,C=CC(=O)N1CCC(C(=O)NC(C)C2=CC=C3OCC(=O)NC3=C2)CC1,C=CC(=O)N1CCC(C(=O)NC(C)C2=CC=C3OCC(=O)NC3=C2)CC1,JVGFONCWCOSBPN-UHFFFAOYSA-N
89,[H][C@]12CCCC(=O)N1C[C@@H]1C[C@H]2CN(C(=O)N2CCC(NC(=O)CCC3=NC4=CC=CC=C4S3)CC2)C1,O=C(CCC1=NC2=CC=CC=C2S1)NC1CCN(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]2CCCC(=O)N2C3)CC1,BDFCVDSHYLHLNP-XQBPLPMBSA-N
90,FC1=CC=CC(CN2CCN(CC3=CNC(CC4CCCC4)=N3)CC2)=C1,FC1=CC=CC(CN2CCN(CC3=CNC(CC4CCCC4)=N3)CC2)=C1,RWNNGSIBKUUAKD-UHFFFAOYSA-N
91,CN(CC1=CSC(C2=CC=CC=C2)=N1)C(=O)CSC1=NC(C)=NN1,CC1=NNC(SCC(=O)N(C)CC2=CSC(C3=CC=CC=C3)=N2)=N1,VMUMKIKIOJMJLB-UHFFFAOYSA-N
92,O=C(CN1C(N2CCCCC2)=NC2=C(C=CC=C2)C1=O)NCC1=CC(Cl)=CC=C1,O=C(CN1C(N2CCCCC2)=NC2=CC=CC=C2C1=O)NCC1=CC=CC(Cl)=C1,RAMAPQQCPSVPKU-UHFFFAOYSA-N
93,O=C(NC1=CC=C(OC2=NN=NN2)C=C1)C1=CC=C(CN2C=CC=N2)O1,O=C(NC1=CC=C(OC2=NNN=N2)C=C1)C1=CC=C(CN2C=CC=N2)O1,KLEZYZQQHDFQSB-UHFFFAOYSA-N
94,COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1,COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1,SZDIWHWBSGGXCY-UHFFFAOYSA-N
95,COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1,COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1,VWFQTVZAPDDXSQ-SFHVURJKSA-N
96,CN1C(=O)N(C)C2(CCN(C(=O)C3=NNN=C3C)CC2)C1=O,CC1=C(C(=O)N2CCC3(CC2)C(=O)N(C)C(=O)N3C)N=NN1,RESJIGDIGCQATL-UHFFFAOYSA-N
97,C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(C3=CC=CC=C3)CC2)CC1,C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(C3=CC=CC=C3)CC2)CC1,NOUSXKMSRVIVDZ-UHFFFAOYSA-N
98,NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1,NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1,BBBULMKTZUXKOS-UHFFFAOYSA-N
99,C=CC(=O)NC1=CC=C(NC(=O)C(C)N2N=C(C)C=C2C)C(Cl)=C1,C=CC(=O)NC1=CC=C(NC(=O)C(C)N2N=C(C)C=C2C)C(Cl)=C1,LKPLAOLVEAOTJZ-UHFFFAOYSA-N
100,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,ZAWVXIUOPAKCPI-UHFFFAOYSA-N
101,C=CC(=O)NCC1=CC=CC=C1C(=O)N1CCN(S(=O)(=O)CC2=NOC=C2)CC1,C=CC(=O)NCC1=CC=CC=C1C(=O)N1CCN(S(=O)(=O)CC2=NOC=C2)CC1,UZWXBQBVCQACTN-UHFFFAOYSA-N
102,CC(C)N(C)S(=O)(=O)N1CCCC(CN2C=CN=C2C)C1,CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,ZAJMTTRCFLEZBM-UHFFFAOYSA-N
103,C=CC(=O)NCCC1=CC=C(OCC(=O)NC2=CC=C(C)C=C2)C=C1,C=CC(=O)NCCC1=CC=C(OCC(=O)NC2=CC=C(C)C=C2)C=C1,WKAGGYGBAOMRRI-UHFFFAOYSA-N
104,CC(C)NC1=NC=C(C(=O)NC2CCSC2)C=N1,CC(C)NC1=NC=C(C(=O)NC2CCSC2)C=N1,YWKLSJZDEVEBEI-UHFFFAOYSA-N
105,CN1N=CN=C1C(NC(=O)CCN1C=CC(=O)NC1=O)C1CC1,CN1N=CN=C1C(NC(=O)CCN1C=CC(=O)NC1=O)C1CC1,RVZWHUZLTUHNPS-UHFFFAOYSA-N
106,C=CC(=O)N1CCCC(C(=O)N2CCN(C3=NC(Br)=NN3)CC2)C1,C=CC(=O)N1CCCC(C(=O)N2CCN(C3=NNC(Br)=N3)CC2)C1,IWEKKNHFDCKCML-UHFFFAOYSA-N
107,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=NNC=C4)C=C3)C2)=N1,DBRPOHBAHMFNCV-UHFFFAOYSA-N
108,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)OC3=CC=C(C)C=C3C)O2)C1,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)OC3=CC=C(C)C=C3C)O2)C1,DZPABLSYIRYOSD-UHFFFAOYSA-N
109,C=CC(=O)N1CC(C(=O)NCCC2=CC=C(F)C(Br)=C2)C1,C=CC(=O)N1CC(C(=O)NCCC2=CC=C(F)C(Br)=C2)C1,WJORHONBCCLQQE-UHFFFAOYSA-N
110,O=CC1=NN(C2CCCCO2)N=C1Br,O=CC1=NN(C2CCCCO2)N=C1Br,UCMNMZUEHROCGI-UHFFFAOYSA-N
111,O=S(=O)(N1CCCCC1)N1CCCN(CC2=CNC=N2)CC1,O=S(=O)(N1CCCCC1)N1CCCN(CC2=CNC=N2)CC1,ZRYYLXZDDHZMMT-UHFFFAOYSA-N
